time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
398,Rivoli-Louvre,1,5,1,0,1,10,1,1,2,15,87
399,Rivoli-Louvre,1,5,1,0,1,10,1,1,2,15,87
400,Rivoli-Louvre,1,5,1,0,1,10,1,1,3,16,88
401,Rivoli-Louvre,1,5,1,0,1,9,1,1,2,14,87
402,Rivoli-Louvre,1,5,1,0,2,2,1,7,2,14,87
403,Rivoli-Louvre,1,5,1,0,3,2,1,7,2,15,87
404,Rivoli-Louvre,1,5,1,0,3,2,1,7,2,15,87
405,Rivoli-Louvre,1,5,1,0,2,3,1,7,3,16,88
406,Rivoli-Louvre,1,5,1,0,0,0,3,10,2,15,87
407,Rivoli-Louvre,1,5,1,0,0,0,2,10,3,15,87
408,Rivoli-Louvre,1,5,1,0,0,0,2,10,3,15,87
409,Rivoli-Louvre,1,5,1,0,0,0,2,10,3,15,87
410,Rivoli-Louvre,1,5,1,0,0,0,2,10,3,15,88
411,Rivoli-Louvre,1,5,1,0,0,0,2,10,2,14,88
412,Rivoli-Louvre,1,5,1,0,0,0,1,11,2,14,88
413,Rivoli-Louvre,1,5,1,0,0,0,1,10,2,13,88
414,Rivoli-Louvre,1,5,1,0,0,0,1,10,2,13,88
415,Rivoli-Louvre,1,5,1,0,0,0,1,10,3,14,89
416,Rivoli-Louvre,1,5,1,0,0,0,1,10,2,13,89
417,Rivoli-Louvre,1,5,1,0,0,2,1,8,2,13,89
418,Rivoli-Louvre,1,5,1,0,0,2,1,8,2,13,89
419,Rivoli-Louvre,1,5,1,0,2,2,1,8,2,15,89
420,Rivoli-Louvre,1,5,1,0,2,2,1,8,3,16,90
421,Rivoli-Louvre,1,5,1,0,2,2,1,8,3,16,90
422,Rivoli-Louvre,1,5,1,0,2,2,0,9,2,15,90
423,Rivoli-Louvre,1,5,1,0,2,2,0,9,3,16,90
424,Rivoli-Louvre,1,5,1,0,2,2,0,9,2,15,89
425,Rivoli-Louvre,1,5,1,0,2,2,0,9,3,16,90
426,Rivoli-Louvre,1,5,1,0,2,2,0,8,2,14,90
427,Rivoli-Louvre,1,5,1,0,2,2,1,7,2,14,90
428,Rivoli-Louvre,1,5,1,0,2,2,1,7,2,14,90
429,Rivoli-Louvre,1,5,1,0,2,2,1,6,2,13,90
430,Rivoli-Louvre,1,5,1,0,2,2,1,6,3,14,91
431,Rivoli-Louvre,1,5,1,0,2,2,1,6,3,14,91
432,Rivoli-Louvre,1,5,1,0,2,2,1,6,3,14,91
433,Rivoli-Louvre,1,5,1,0,2,3,2,6,3,16,91
434,Rivoli-Louvre,1,5,1,0,2,4,2,5,3,16,91
435,Rivoli-Louvre,1,5,1,0,2,4,2,5,5,18,92
436,Rivoli-Louvre,1,5,1,0,2,4,2,5,4,17,91
437,Rivoli-Louvre,1,5,1,0,3,3,2,5,3,16,91
438,Rivoli-Louvre,1,5,1,0,4,2,2,6,3,17,91
439,Rivoli-Louvre,1,5,1,0,3,3,2,6,3,17,91
440,Rivoli-Louvre,1,5,1,0,3,3,2,6,4,18,92
441,Rivoli-Louvre,1,5,1,0,3,3,2,6,3,17,92
442,Rivoli-Louvre,1,5,1,0,2,4,2,6,3,17,92
443,Rivoli-Louvre,1,5,1,0,3,2,2,6,3,16,92
444,Rivoli-Louvre,1,5,1,0,3,3,2,6,3,17,92
445,Rivoli-Louvre,1,5,1,0,0,1,3,10,4,18,93
446,Rivoli-Louvre,1,5,1,0,0,1,3,9,3,16,92
447,Rivoli-Louvre,1,5,1,0,0,1,3,9,3,16,92
448,Rivoli-Louvre,1,5,1,0,0,0,3,10,3,16,92
449,Rivoli-Louvre,1,5,1,0,0,0,3,10,3,16,92
450,Rivoli-Louvre,1,5,1,0,0,0,3,10,4,17,93
451,Rivoli-Louvre,1,5,1,0,0,0,3,10,3,16,93
452,Rivoli-Louvre,1,5,1,0,0,0,3,10,3,16,93
453,Rivoli-Louvre,1,5,1,0,0,0,3,10,3,16,93
454,Rivoli-Louvre,1,5,1,0,1,2,3,8,3,17,93
455,Rivoli-Louvre,1,5,1,0,1,2,2,9,4,18,94
456,Rivoli-Louvre,1,5,1,0,4,3,1,8,3,19,94
457,Rivoli-Louvre,1,5,1,0,5,2,1,8,3,19,94
458,Rivoli-Louvre,1,5,1,0,5,2,1,8,3,19,94
459,Rivoli-Louvre,1,5,1,0,5,2,1,8,3,19,94
460,Rivoli-Louvre,1,5,1,0,5,2,1,8,4,20,95
461,Rivoli-Louvre,1,5,1,0,6,6,1,4,4,21,95
462,Rivoli-Louvre,1,5,1,0,6,6,1,4,4,21,95
463,Rivoli-Louvre,1,5,1,0,6,7,1,4,3,21,95
464,Rivoli-Louvre,1,5,1,0,5,8,1,4,3,21,95
465,Rivoli-Louvre,1,5,1,0,3,10,2,3,4,22,96
466,Rivoli-Louvre,1,5,1,0,4,8,2,3,4,21,95
467,Rivoli-Louvre,1,5,1,0,2,10,2,3,4,21,95
468,Rivoli-Louvre,1,5,1,0,2,12,2,2,3,21,95
469,Rivoli-Louvre,1,5,1,0,2,10,2,3,4,21,95
470,Rivoli-Louvre,1,5,1,0,2,11,2,2,5,22,96
471,Rivoli-Louvre,1,5,1,0,3,10,2,2,4,21,96
472,Rivoli-Louvre,1,5,1,0,3,3,2,9,2,19,96
473,Rivoli-Louvre,1,5,1,0,3,3,2,9,2,19,96
474,Rivoli-Louvre,1,5,1,0,3,3,2,9,2,19,96
475,Rivoli-Louvre,1,5,1,0,3,3,2,9,2,19,97
476,Rivoli-Louvre,1,5,1,0,0,0,4,13,2,19,97
477,Rivoli-Louvre,1,5,1,0,0,0,4,12,3,19,97
478,Rivoli-Louvre,1,5,1,0,0,0,4,12,3,19,97
479,Rivoli-Louvre,1,5,1,0,0,0,4,11,3,18,97
480,Rivoli-Louvre,1,5,1,0,0,0,4,11,4,19,98
481,Rivoli-Louvre,1,5,1,0,0,0,4,11,4,19,98
482,Rivoli-Louvre,1,5,1,0,0,0,4,11,3,18,97
483,Rivoli-Louvre,1,5,1,0,0,0,3,12,3,18,97
484,Rivoli-Louvre,1,5,1,0,0,0,3,12,3,18,97
485,Rivoli-Louvre,1,5,1,0,0,0,2,13,4,19,98
486,Rivoli-Louvre,1,5,1,0,1,0,2,13,3,19,98
487,Rivoli-Louvre,1,5,1,0,2,3,2,10,3,20,98
488,Rivoli-Louvre,1,5,1,0,2,3,3,9,2,19,98
489,Rivoli-Louvre,1,5,1,0,3,3,2,9,2,19,98
490,Rivoli-Louvre,1,5,1,0,3,3,1,9,3,19,99
491,Rivoli-Louvre,1,5,1,0,3,3,1,9,2,18,98
492,Rivoli-Louvre,1,5,1,0,2,3,0,9,3,17,98
493,Rivoli-Louvre,1,5,1,0,2,3,0,9,3,17,98
494,Rivoli-Louvre,1,5,1,0,2,3,0,9,3,17,98
495,Rivoli-Louvre,1,5,1,0,2,3,0,7,3,15,99
496,Rivoli-Louvre,1,5,1,0,2,3,0,6,2,13,99
497,Rivoli-Louvre,1,5,1,0,2,3,0,6,2,13,99
498,Rivoli-Louvre,1,5,1,0,2,3,0,6,2,13,99
499,Rivoli-Louvre,1,5,1,0,2,3,0,6,2,13,99
500,Rivoli-Louvre,1,5,1,0,2,2,0,6,3,13,100
501,Rivoli-Louvre,1,5,1,0,2,2,0,6,2,12,100
502,Rivoli-Louvre,1,5,1,0,2,2,0,6,2,12,100
503,Rivoli-Louvre,1,5,1,0,2,3,0,5,2,12,100
504,Rivoli-Louvre,1,5,1,0,2,3,0,5,2,12,100
505,Rivoli-Louvre,1,5,1,0,2,3,0,5,3,13,101
506,Rivoli-Louvre,1,5,1,0,2,3,0,5,3,13,101
507,Rivoli-Louvre,1,5,1,0,3,2,0,5,3,13,101
508,Rivoli-Louvre,1,5,1,0,3,2,0,5,4,14,101
509,Rivoli-Louvre,1,5,1,0,4,2,0,5,3,14,100
510,Rivoli-Louvre,1,5,1,0,4,2,0,5,4,15,101
511,Rivoli-Louvre,1,5,1,0,3,3,0,5,4,15,101
512,Rivoli-Louvre,1,5,1,0,2,3,0,5,5,15,101
513,Rivoli-Louvre,1,5,1,0,3,3,0,5,5,16,101
514,Rivoli-Louvre,1,5,1,0,1,5,0,4,4,14,101
515,Rivoli-Louvre,1,5,1,0,1,4,1,5,4,15,102
516,Rivoli-Louvre,1,5,1,0,1,4,1,5,3,14,102
517,Rivoli-Louvre,1,5,1,0,1,4,1,5,3,14,102
518,Rivoli-Louvre,1,5,1,0,2,2,1,7,3,15,102
519,Rivoli-Louvre,1,5,1,0,1,0,3,8,3,15,102
520,Rivoli-Louvre,1,5,1,0,0,0,4,7,4,15,103
521,Rivoli-Louvre,1,5,1,0,0,0,4,7,3,14,102
522,Rivoli-Louvre,1,5,1,0,0,0,4,7,3,14,102
523,Rivoli-Louvre,1,5,1,0,0,0,4,7,4,15,102
524,Rivoli-Louvre,1,5,1,0,1,1,3,6,3,14,101
525,Rivoli-Louvre,1,5,1,0,1,1,2,7,4,15,102
526,Rivoli-Louvre,1,5,1,0,2,2,2,6,3,15,102
527,Rivoli-Louvre,1,5,1,0,2,2,1,7,3,15,102
528,Rivoli-Louvre,1,5,1,0,2,2,1,7,3,15,102
529,Rivoli-Louvre,1,5,1,0,3,1,1,7,3,15,102
530,Rivoli-Louvre,1,5,1,0,3,1,1,7,4,16,103
531,Rivoli-Louvre,1,5,1,0,4,4,1,4,3,16,102
532,Rivoli-Louvre,1,5,1,0,4,4,1,4,3,16,102
533,Rivoli-Louvre,1,5,1,0,4,4,1,4,3,16,102
534,Rivoli-Louvre,1,5,1,0,5,4,1,3,3,16,102
535,Rivoli-Louvre,1,5,1,0,4,4,1,4,4,17,103
536,Rivoli-Louvre,1,5,1,0,4,5,1,3,3,16,103
537,Rivoli-Louvre,1,5,1,0,3,5,1,4,3,16,103
538,Rivoli-Louvre,1,5,1,0,3,6,1,3,3,16,103
539,Rivoli-Louvre,1,5,1,0,3,6,1,3,3,16,103
540,Rivoli-Louvre,1,5,1,0,3,6,1,3,4,17,104
541,Rivoli-Louvre,1,5,1,0,3,6,1,2,3,15,103
542,Rivoli-Louvre,1,5,1,0,3,1,1,7,3,15,103
543,Rivoli-Louvre,1,5,1,0,3,1,1,7,3,15,103
544,Rivoli-Louvre,1,5,1,0,3,1,1,7,3,15,103
545,Rivoli-Louvre,1,5,1,0,3,1,1,7,4,16,104
546,Rivoli-Louvre,1,5,1,0,0,0,4,8,2,14,104
547,Rivoli-Louvre,1,5,1,0,0,0,4,8,2,14,104
548,Rivoli-Louvre,1,5,1,0,0,0,2,10,2,14,104
549,Rivoli-Louvre,1,5,1,0,0,0,2,9,3,14,104
550,Rivoli-Louvre,1,5,1,0,0,0,2,9,4,15,105
551,Rivoli-Louvre,1,5,1,0,0,0,2,9,3,14,105
552,Rivoli-Louvre,1,5,1,0,0,0,2,9,3,14,105
553,Rivoli-Louvre,1,5,1,0,0,0,1,9,3,13,105
554,Rivoli-Louvre,1,5,1,0,0,0,1,9,3,13,105
555,Rivoli-Louvre,1,5,1,0,0,0,1,9,4,14,106
556,Rivoli-Louvre,1,5,1,0,0,0,1,9,3,13,105
557,Rivoli-Louvre,1,5,1,0,1,2,1,7,3,14,105
558,Rivoli-Louvre,1,5,1,0,2,2,1,7,3,15,105
559,Rivoli-Louvre,1,5,1,0,2,2,1,7,3,15,105
560,Rivoli-Louvre,1,5,1,0,3,2,1,7,4,17,106
561,Rivoli-Louvre,1,5,1,0,3,2,1,7,3,16,106
562,Rivoli-Louvre,1,5,1,0,4,2,0,7,4,17,106
563,Rivoli-Louvre,1,5,1,0,3,3,0,7,4,17,106
564,Rivoli-Louvre,1,5,1,0,3,4,0,6,4,17,106
565,Rivoli-Louvre,1,5,1,0,2,5,0,6,5,18,107
566,Rivoli-Louvre,1,5,1,0,1,6,0,5,5,17,107
567,Rivoli-Louvre,1,5,1,0,1,6,0,5,5,17,107
568,Rivoli-Louvre,1,5,1,0,1,5,0,6,5,17,107
569,Rivoli-Louvre,1,5,1,0,1,4,0,6,4,15,107
570,Rivoli-Louvre,1,5,1,0,1,4,0,6,5,16,108
571,Rivoli-Louvre,1,5,1,0,1,3,0,7,5,16,108
572,Rivoli-Louvre,1,5,1,0,1,3,0,7,4,15,108
573,Rivoli-Louvre,1,5,1,0,1,3,0,7,4,15,108
574,Rivoli-Louvre,1,5,1,0,0,3,0,8,3,14,108
575,Rivoli-Louvre,1,5,1,0,2,2,0,7,4,15,109
576,Rivoli-Louvre,1,5,1,0,2,2,0,7,3,14,109
577,Rivoli-Louvre,1,5,1,0,1,3,0,7,3,14,109
578,Rivoli-Louvre,1,5,1,0,1,3,0,7,3,14,109
579,Rivoli-Louvre,1,5,1,0,1,3,0,7,4,15,109
580,Rivoli-Louvre,1,5,1,0,1,3,0,7,4,15,109
581,Rivoli-Louvre,1,5,1,0,1,3,0,7,3,14,109
582,Rivoli-Louvre,1,5,1,0,1,3,0,7,2,13,109
583,Rivoli-Louvre,1,5,1,0,2,3,0,7,2,14,109
584,Rivoli-Louvre,1,5,1,0,1,4,0,7,2,14,109
585,Rivoli-Louvre,1,5,1,0,1,3,1,7,3,15,110
586,Rivoli-Louvre,1,5,1,0,0,4,1,7,2,14,110
587,Rivoli-Louvre,1,5,1,0,0,4,1,7,2,14,110
588,Rivoli-Louvre,1,5,1,0,0,2,1,9,2,14,110
589,Rivoli-Louvre,1,5,1,0,0,1,1,10,2,14,110
590,Rivoli-Louvre,1,5,1,0,0,0,0,11,3,14,111
591,Rivoli-Louvre,1,5,1,0,0,0,0,11,3,14,111
592,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,111
593,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,111
594,Rivoli-Louvre,1,5,1,0,0,2,0,9,2,13,111
595,Rivoli-Louvre,1,5,1,0,0,2,0,9,4,15,112
596,Rivoli-Louvre,1,5,1,0,0,2,0,9,2,13,111
597,Rivoli-Louvre,1,5,1,0,0,2,0,9,2,13,111
598,Rivoli-Louvre,1,5,1,0,0,2,0,9,2,13,111
599,Rivoli-Louvre,1,5,1,0,0,2,0,9,2,13,111
600,Rivoli-Louvre,1,5,1,0,0,2,0,9,2,13,112
601,Rivoli-Louvre,1,5,1,0,0,7,0,4,1,12,112
602,Rivoli-Louvre,1,5,1,0,0,7,0,4,1,12,112
603,Rivoli-Louvre,1,5,1,0,0,7,0,4,1,12,112
604,Rivoli-Louvre,1,5,1,0,0,7,0,4,1,12,112
605,Rivoli-Louvre,1,5,1,0,0,7,0,4,2,13,113
606,Rivoli-Louvre,1,5,1,0,0,7,0,4,1,12,113
607,Rivoli-Louvre,1,5,1,0,1,6,1,3,1,12,113
608,Rivoli-Louvre,1,5,1,0,2,5,1,2,1,11,113
609,Rivoli-Louvre,1,5,1,0,3,5,1,2,1,12,113
610,Rivoli-Louvre,1,5,1,0,2,5,2,2,2,13,114
611,Rivoli-Louvre,1,5,1,0,3,5,2,2,1,13,114
612,Rivoli-Louvre,1,5,1,0,2,1,3,7,1,14,114
613,Rivoli-Louvre,1,5,1,0,3,1,3,7,1,15,114
614,Rivoli-Louvre,1,5,1,0,3,1,3,6,1,14,114
615,Rivoli-Louvre,1,5,1,0,3,1,3,6,2,15,115
616,Rivoli-Louvre,1,5,1,0,0,0,5,8,2,15,115
617,Rivoli-Louvre,1,5,1,0,0,0,4,9,1,14,115
618,Rivoli-Louvre,1,5,1,0,0,0,4,9,1,14,115
619,Rivoli-Louvre,1,5,1,0,0,0,4,9,1,14,115
620,Rivoli-Louvre,1,5,1,0,0,0,2,10,3,15,116
621,Rivoli-Louvre,1,5,1,0,0,0,2,9,3,14,116
622,Rivoli-Louvre,1,5,1,0,0,0,3,8,2,13,116
623,Rivoli-Louvre,1,5,1,0,0,0,2,9,2,13,116
624,Rivoli-Louvre,1,5,1,0,0,0,1,11,1,13,116
625,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,117
626,Rivoli-Louvre,1,5,1,0,1,0,0,10,2,13,117
627,Rivoli-Louvre,1,5,1,0,1,2,0,9,0,12,117
628,Rivoli-Louvre,1,5,1,0,1,2,0,9,0,12,117
629,Rivoli-Louvre,1,5,1,0,2,3,0,8,0,13,117
630,Rivoli-Louvre,1,5,1,0,2,3,0,8,1,14,118
631,Rivoli-Louvre,1,5,1,0,2,3,0,8,0,13,118
632,Rivoli-Louvre,1,5,1,0,3,3,0,8,0,14,118
633,Rivoli-Louvre,1,5,1,0,3,3,0,7,0,13,118
634,Rivoli-Louvre,1,5,1,0,3,5,0,5,0,13,118
635,Rivoli-Louvre,1,5,1,0,3,4,0,6,2,15,119
636,Rivoli-Louvre,1,5,1,0,3,5,0,5,1,14,118
637,Rivoli-Louvre,1,5,1,0,5,4,0,4,2,15,118
638,Rivoli-Louvre,1,5,1,0,4,5,0,4,1,14,118
639,Rivoli-Louvre,1,5,1,0,4,5,0,4,1,14,118
640,Rivoli-Louvre,1,5,1,0,4,4,0,5,2,15,119
641,Rivoli-Louvre,1,5,1,0,4,5,0,4,1,14,119
642,Rivoli-Louvre,1,5,1,0,4,5,0,5,1,15,119
643,Rivoli-Louvre,1,5,1,0,4,5,0,5,1,15,119
644,Rivoli-Louvre,1,5,1,0,4,3,0,7,1,15,119
645,Rivoli-Louvre,1,5,1,0,5,2,0,7,2,16,120
646,Rivoli-Louvre,1,5,1,0,5,2,0,7,1,15,119
647,Rivoli-Louvre,1,5,1,0,5,1,0,8,1,15,119
648,Rivoli-Louvre,1,5,1,0,5,1,0,8,1,15,119
649,Rivoli-Louvre,1,5,1,0,4,2,0,8,1,15,119
650,Rivoli-Louvre,1,5,1,0,4,2,0,8,2,16,120
651,Rivoli-Louvre,1,5,1,0,4,2,0,8,1,15,120
652,Rivoli-Louvre,1,5,1,0,4,2,0,7,1,14,120
653,Rivoli-Louvre,1,5,1,0,4,2,0,7,1,14,120
654,Rivoli-Louvre,1,5,1,0,3,3,0,7,1,14,120
655,Rivoli-Louvre,1,5,1,0,0,1,3,9,2,15,121
656,Rivoli-Louvre,1,5,1,0,0,2,2,8,1,13,121
657,Rivoli-Louvre,1,5,1,0,0,3,1,8,1,13,121
658,Rivoli-Louvre,1,5,1,0,0,0,1,11,1,13,121
659,Rivoli-Louvre,1,5,1,0,0,0,1,11,1,13,121
660,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,122
661,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,122
662,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,122
663,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,122
664,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,122
665,Rivoli-Louvre,1,5,1,0,0,0,0,11,3,14,123
666,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,123
667,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,123
668,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,123
669,Rivoli-Louvre,1,5,1,0,0,0,0,11,2,13,123
670,Rivoli-Louvre,1,5,1,0,0,0,0,11,3,14,124
671,Rivoli-Louvre,1,5,1,0,1,8,0,3,2,14,124
672,Rivoli-Louvre,1,5,1,0,1,8,0,3,2,14,124
673,Rivoli-Louvre,1,5,1,0,1,8,0,3,2,14,124
674,Rivoli-Louvre,1,5,1,0,1,8,0,3,2,14,124
675,Rivoli-Louvre,1,5,1,0,1,8,0,3,3,15,125
676,Rivoli-Louvre,1,5,1,0,1,7,0,3,3,14,125
677,Rivoli-Louvre,1,5,1,0,2,7,0,3,4,16,125
678,Rivoli-Louvre,1,5,1,0,2,7,0,3,3,15,124
679,Rivoli-Louvre,1,5,1,0,2,7,0,3,3,15,124
680,Rivoli-Louvre,1,5,1,0,1,8,0,3,3,15,125
681,Rivoli-Louvre,1,5,1,0,1,8,0,3,2,14,125
682,Rivoli-Louvre,1,5,1,0,1,0,0,11,2,14,125
683,Rivoli-Louvre,1,5,1,0,1,0,0,11,2,14,125
684,Rivoli-Louvre,1,5,1,0,1,0,0,10,2,13,125
685,Rivoli-Louvre,1,5,1,0,1,0,0,10,3,14,126
686,Rivoli-Louvre,1,5,1,0,0,0,1,10,4,15,126
687,Rivoli-Louvre,1,5,1,0,0,0,1,10,3,14,125
688,Rivoli-Louvre,1,5,1,0,0,0,1,10,2,13,125
689,Rivoli-Louvre,1,5,1,0,0,0,1,10,2,13,125
690,Rivoli-Louvre,1,5,1,0,0,0,0,10,3,13,126
691,Rivoli-Louvre,1,5,1,0,0,0,1,10,2,13,126
692,Rivoli-Louvre,1,5,1,0,0,0,1,10,2,13,126
693,Rivoli-Louvre,1,5,1,0,0,0,1,9,3,13,126
694,Rivoli-Louvre,1,5,1,0,0,0,2,9,3,14,126
695,Rivoli-Louvre,1,5,1,0,0,0,2,9,4,15,127
696,Rivoli-Louvre,1,5,1,0,1,0,1,9,3,14,127
697,Rivoli-Louvre,1,5,1,0,3,1,1,8,3,16,127
698,Rivoli-Louvre,1,5,1,0,3,1,1,8,3,16,127
699,Rivoli-Louvre,1,5,1,0,4,1,0,8,3,16,127
700,Rivoli-Louvre,1,5,1,0,4,1,0,8,4,17,128
701,Rivoli-Louvre,1,5,1,0,4,1,0,8,4,17,128
702,Rivoli-Louvre,1,5,1,0,4,1,0,8,4,17,128
703,Rivoli-Louvre,1,5,1,0,4,1,0,8,4,17,128
704,Rivoli-Louvre,1,5,1,0,4,1,0,8,4,17,128
705,Rivoli-Louvre,1,5,1,0,4,1,0,8,5,18,129
706,Rivoli-Louvre,1,5,1,0,3,2,0,8,5,18,129
707,Rivoli-Louvre,1,5,1,0,3,2,1,7,5,18,129
708,Rivoli-Louvre,1,5,1,0,3,2,1,7,5,18,129
709,Rivoli-Louvre,1,5,1,0,3,2,1,7,5,18,129
710,Rivoli-Louvre,1,5,1,0,3,2,1,7,6,19,130
711,Rivoli-Louvre,1,5,1,0,3,3,1,6,5,18,130
712,Rivoli-Louvre,1,5,1,0,2,4,1,6,5,18,130
713,Rivoli-Louvre,1,5,1,0,3,3,1,7,5,19,130
714,Rivoli-Louvre,1,5,1,0,3,3,1,7,5,19,130
715,Rivoli-Louvre,1,5,1,0,4,2,1,7,6,20,131
716,Rivoli-Louvre,1,5,1,0,4,2,1,7,5,19,131
717,Rivoli-Louvre,1,5,1,0,4,1,1,8,6,20,131
718,Rivoli-Louvre,1,5,1,0,4,1,1,8,5,19,130
719,Rivoli-Louvre,1,5,1,0,4,1,1,8,5,19,130
720,Rivoli-Louvre,1,5,1,0,3,2,1,8,6,20,131
721,Rivoli-Louvre,1,5,1,0,3,2,1,8,6,20,131
722,Rivoli-Louvre,1,5,1,0,3,2,1,8,6,20,131
723,Rivoli-Louvre,1,5,1,0,3,3,1,7,6,20,131
724,Rivoli-Louvre,1,5,1,0,3,3,0,8,5,19,131
725,Rivoli-Louvre,1,5,1,0,2,2,1,9,5,19,132
726,Rivoli-Louvre,1,5,1,0,2,2,1,9,4,18,132
727,Rivoli-Louvre,1,5,1,0,1,3,1,9,4,18,132
728,Rivoli-Louvre,1,5,1,0,3,2,1,9,4,19,132
729,Rivoli-Louvre,1,5,1,0,1,2,3,9,4,19,132
730,Rivoli-Louvre,1,5,1,0,0,0,4,11,5,20,133
731,Rivoli-Louvre,1,5,1,0,0,0,3,11,4,18,133
732,Rivoli-Louvre,1,5,1,0,0,0,2,11,4,17,133
733,Rivoli-Louvre,1,5,1,0,0,0,2,11,4,17,133
734,Rivoli-Louvre,1,5,1,0,0,1,2,10,4,17,133
735,Rivoli-Louvre,1,5,1,0,0,1,2,10,5,18,134
736,Rivoli-Louvre,1,5,1,0,4,1,1,9,5,20,134
737,Rivoli-Louvre,1,5,1,0,4,0,1,9,5,19,134
738,Rivoli-Louvre,1,5,1,0,3,1,1,9,5,19,134
739,Rivoli-Louvre,1,5,1,0,3,1,1,9,5,19,134
740,Rivoli-Louvre,1,5,1,0,3,1,1,9,6,20,135
741,Rivoli-Louvre,1,5,1,0,3,8,1,2,5,19,135
742,Rivoli-Louvre,1,5,1,0,3,8,0,3,5,19,135
743,Rivoli-Louvre,1,5,1,0,4,8,0,3,5,20,135
744,Rivoli-Louvre,1,5,1,0,4,8,0,3,5,20,135
745,Rivoli-Louvre,1,5,1,0,4,8,0,3,6,21,136
746,Rivoli-Louvre,1,5,1,0,4,8,0,3,6,21,136
747,Rivoli-Louvre,1,5,1,0,3,9,0,3,5,20,136
748,Rivoli-Louvre,1,5,1,0,3,10,0,2,5,20,136
749,Rivoli-Louvre,1,5,1,0,3,10,0,2,5,20,136
750,Rivoli-Louvre,1,5,1,0,4,9,0,2,6,21,137
751,Rivoli-Louvre,1,5,1,0,4,9,0,2,5,20,137
752,Rivoli-Louvre,1,5,1,0,3,2,2,8,5,20,137
753,Rivoli-Louvre,1,5,1,0,4,2,2,8,5,21,137
754,Rivoli-Louvre,1,5,1,0,4,1,2,9,5,21,137
755,Rivoli-Louvre,1,5,1,0,4,1,2,9,6,22,138
756,Rivoli-Louvre,1,5,1,0,0,0,6,10,5,21,138
757,Rivoli-Louvre,1,5,1,0,0,0,6,10,5,21,138
758,Rivoli-Louvre,1,5,1,0,0,0,6,10,5,21,138
759,Rivoli-Louvre,1,5,1,0,0,0,6,9,5,20,138
760,Rivoli-Louvre,1,5,1,0,0,0,6,9,6,21,139
761,Rivoli-Louvre,1,5,1,0,0,0,6,9,5,20,139
762,Rivoli-Louvre,1,5,1,0,0,0,6,9,5,20,139
763,Rivoli-Louvre,1,5,1,0,0,0,6,9,5,20,139
764,Rivoli-Louvre,1,5,1,0,0,0,6,9,5,20,139
765,Rivoli-Louvre,1,5,1,0,0,0,6,9,6,21,140
766,Rivoli-Louvre,1,5,1,0,1,0,5,10,5,21,140
767,Rivoli-Louvre,1,5,1,0,2,1,6,9,5,23,140
768,Rivoli-Louvre,1,5,1,0,2,1,5,10,5,23,140
769,Rivoli-Louvre,1,5,1,0,2,1,5,10,5,23,140
770,Rivoli-Louvre,1,5,1,0,2,1,5,10,5,23,141
771,Rivoli-Louvre,1,5,1,0,2,1,5,10,4,22,141
772,Rivoli-Louvre,1,5,1,0,2,1,4,11,4,22,141
773,Rivoli-Louvre,1,5,1,0,2,1,2,12,4,21,141
774,Rivoli-Louvre,1,5,1,0,2,1,1,13,4,21,141
775,Rivoli-Louvre,1,5,1,0,2,1,0,14,5,22,142
776,Rivoli-Louvre,1,5,1,0,2,1,1,12,6,22,142
777,Rivoli-Louvre,1,5,1,0,2,1,0,14,5,22,142
778,Rivoli-Louvre,1,5,1,0,2,1,0,14,5,22,142
779,Rivoli-Louvre,1,5,1,0,2,1,0,13,6,22,142
780,Rivoli-Louvre,1,5,1,0,2,1,0,12,6,21,143
781,Rivoli-Louvre,1,5,1,0,2,1,0,11,5,19,143
782,Rivoli-Louvre,1,5,1,0,2,2,0,10,5,19,143
783,Rivoli-Louvre,1,5,1,0,2,2,0,10,5,19,143
784,Rivoli-Louvre,1,5,1,0,2,2,0,10,5,19,143
785,Rivoli-Louvre,1,5,1,0,3,1,0,10,6,20,144
786,Rivoli-Louvre,1,5,1,0,4,1,0,10,5,20,144
787,Rivoli-Louvre,1,5,1,0,4,1,0,10,5,20,144
788,Rivoli-Louvre,1,5,1,0,4,1,0,10,5,20,144
789,Rivoli-Louvre,1,5,1,0,5,1,0,10,5,21,144
790,Rivoli-Louvre,1,5,1,0,5,1,0,10,6,22,145
791,Rivoli-Louvre,1,5,1,0,5,1,0,10,5,21,145
792,Rivoli-Louvre,1,5,1,0,5,1,0,10,5,21,145
793,Rivoli-Louvre,1,5,1,0,5,1,0,10,5,21,145
794,Rivoli-Louvre,1,5,1,0,5,1,0,10,5,21,145
795,Rivoli-Louvre,1,5,1,0,4,1,1,10,6,22,146
